CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91419812,2021,2021-03-10,9565,2021-02-19,1712,021706,,5,2,7,1942,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FREEWAY)","SANTA MONICA BLVD",900.00,S,N,A,-,Y,,,405,,,,,,N,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.044891357421875,-118.44470977783203,"LOS ANGELES","LOS ANGELES",-118.44472503662109,34.044876098632812
6040199,2013,2014-03-29,1942,2013-03-26,1635,38897,0841,2,5,7,1942,0,0,0,H,0,8T35,"BUNDY DR","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,12,21453,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4675022,34.044094899999997
6786792,2014,2015-02-12,1942,2014-12-30,1850,40899,0834,2,5,7,1942,0,0,0,H,0,20T59,"WESTWOOD BL","MASSACHUSETTS AV",356.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43810474,34.051047420000003
90915022,2019,2019-07-26,9565,2019-01-17,0405,021453,,4,3,7,1942,0,1,1,,2,063,"I-405 S/B (SAN DIEGO FREEWAY)","OHIO AVE",300.00,N,N,C,-,Y,,,405,,,,,,S,N,2,0,1,2,A,-,03,22350,,F,C,C,A,B,H,-,C,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.050201416015625,-118.44905853271484,"LOS ANGELES","LOS ANGELES",-118.44905090332031,34.050205230712891
8701912,2018,2018-09-24,1942,2018-08-31,2125,38262,0852,5,5,7,1942,0,0,0,H,0,8A53,"BARRINGTON AV","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45664215087891,34.044410705566406
7134589,2015,2015-12-17,1942,2015-11-20,1520,40164,0835,5,5,7,1942,0,0,0,H,0,14T52,"SANTA MONICA BL","WESTWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4369801,34.049820050000001
91615807,2021,2021-11-04,9565,2021-10-23,0230,021808,,6,3,9,1900,0,1,1,,2,063,"I-405 N/B (SAN DIEGO FWY.)","WILSHIRE BLVD.",150.00,S,N,A,-,Y,,,405,,,,,,N,N,2,0,3,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.055339813232422,-118.45163726806641,"LOS ANGELES",UNINCORPORATED,-118.45164489746094,34.055339813232422
9691641,2024,2024-05-14,1942,2024-03-06,1650,45290,0841,3,5,7,1942,0,0,0,H,0,8X96W7,"SANTA MONICA","BROCKTON AV",3.00,E,N,C,-,Y,LA,7,2,-,-,2.174,I,5,E,Y,2,0,1,2,A,-,03,22350,,F,E,B,F,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46128845214844,34.041423797607422
91524315,2021,2021-07-20,9565,2021-07-08,1250,016943,,4,1,9,1900,0,1,1,,2,063,"I-405 S/B TO WILSHIRE BLVD E/B","WILSHIRE BLVD.",150.00,S,N,A,-,Y,,,405,,,,R,,S,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.055019378662109,-118.45162963867188,"LOS ANGELES",UNINCORPORATED,-118.45162963867188,34.055019378662109
8860983,2019,2019-05-20,1942,2019-04-17,1420,43420,0851,3,5,7,1942,0,0,0,H,0,8A52,"SANTA MONICA","SALTAIR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46235656738281,34.040950775146484
9052341,2019,2020-03-18,1965,2019-05-04,1837,3553,0B3A,6,5,5,1965,0,0,0,,0,B003,"SANTA MONICA PL N","HARVARD ST",128.00,E,N,A,-,N,,,,,,,,,,,2,0,1,2,C,-,18,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47225952148438,34.034954071044922
91674501,2021,2022-01-10,9565,2021-12-24,0500,019779,,5,3,9,1900,0,1,1,,2,063,"I-405 N/B","WILSHIRE BLVD",600.00,S,N,C,-,Y,,,405,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.052970886230469,-118.44962310791016,"LOS ANGELES",UNINCORPORATED,-118.44974517822266,34.052902221679688
6678379,2017,2019-04-05,1942,2017-08-30,2025,37575,0842,3,5,7,1942,0,0,0,H,0,20T59,"WILSHIRE BL","FEDERAL AV",10.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45920519000001,34.050762310000003
91073720,2018,2019-09-12,9565,2018-11-08,0935,019398,,4,1,7,1942,0,1,1,,2,063,"I-405 S/B FROM SANTA MONICA BLVD E/B","SANTA MONICA BLVD",7.00,S,N,A,-,N,,,405,,,,R,,S,N,1,1,0,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",34.04669189453125,-118.44719696044922,"LOS ANGELES","LOS ANGELES",-118.44719696044922,34.04669189453125
8776614,2018,2019-01-22,1942,2018-12-17,1520,40235,0852,1,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","BARRINGTON AV",188.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,15,21235,A,N,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,,C,03,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45548248291016,34.043979644775391
81301998,2020,2020-09-10,1942,2020-09-09,2015,37336,0853,3,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","COLBY AV",107.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45266723632812,34.045223236083984
8068021,2016,2016-06-21,1942,2016-06-12,0205,41203,0851,7,5,7,1942,0,0,0,H,0,8A29,"SANTA MONICA BL","WELLSLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46550999999999,34.039560059999999
9640705,2024,2024-07-17,1942,2024-04-16,"5   ",44222,0853,2,5,7,1942,0,0,0,H,0,27TL29,"BELOIT AV","MISSOURI AV",252.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,M,94,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44452667236328,34.043613433837891
9781171,2024,2025-02-27,1942,2024-11-08,1100,34959,0854,5,5,7,1942,0,0,0,H,0,27TL27,"COTNER AV","SANTA MONICA BL",0.00,,Y,A,-,Y,LA,7,2,-,-,3.682,I,5,W,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44621276855469,34.047206878662109
8758928,2018,2018-12-21,1942,2018-11-09,1930,37511,0852,5,5,7,1942,0,0,0,H,0,8A53,"SANTA MONICA BL","BROCKTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4613037109375,34.041419982910156
6377544,2014,2014-06-18,1942,2014-02-21,1851,25495,0842,5,5,7,1942,0,0,0,H,0,7T23,"FEDERAL AV","ROCHESTER AV",20.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45629819,34.047324709999998
7123654,2015,2017-02-03,1942,2015-10-31,0840,38282,0853,6,5,7,1942,0,0,0,H,0,7TL23,"BELOIT AV","SANTA MONICA BL",20.00,N,N,A,-,Y,LA,7,2,-,-,3.631,I,6,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44691013000001,34.046909139999997
91939813,2022,2022-12-12,9565,2022-11-30,1854,021372,,3,2,7,1942,0,1,1,,2,063,"I-405 NORTHBOUND (SAN DIEGO FREEWAY)","SANTA MONICA BOULEVARD",60.00,S,N,A,-,Y,LA,,405,,,30.847,H,,R,N,2,0,1,3,D,-,00,,,N,B,C,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",34.046749114990234,-118.44640350341797,"LOS ANGELES","LOS ANGELES",-118.44636535644531,34.046772003173828
9378433,2021,2021-12-07,1942,2021-10-12,1320,41671,0835,2,5,7,1942,0,0,0,H,0,27TL46,"WESTWOOD BL","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21451,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43698120117188,34.049816131591797
6235094,2013,2014-04-15,1942,2013-09-22,0739,35945,0851,7,5,7,1942,0,0,0,H,0,6TL7,"SANTA MONICA BL","WELLESLEY AV",0.00,,Y,A,-,Y,LA,7,2,-,-,2.461,I,5,E,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4652167,34.039724100000001
6442884,2014,2014-07-02,1942,2014-03-22,1950,39299,0851,6,5,7,1942,0,0,0,H,0,6T7,"CENTINELA AV","IDAHO AV",13.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46466943999999,34.035995900000003
90466351,2017,2017-05-29,9565,2017-05-07,0410,021171,,7,3,9,1900,0,3,5,,2,006,"WILSHIRE BLVD","SAN VICENTE BLVD",400.00,E,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.053049999999999,-118.45822,"LOS ANGELES",UNINCORPORATED,-118.45856126,34.051720940000003
6718022,2014,2015-01-20,1965,2014-11-13,2250,3178,B3A,4,5,5,1965,0,0,0,,0,B003,"SANTA MONICA BL","STANFORD ST",1.00,W,N,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4705424,34.036318129999998
9099029,2019,2020-05-19,1965,2019-09-14,1603,3553,0B3A,6,5,5,1965,0,0,0,,0,B003,"WILSHIRE BL","FRANKLIN ST",35.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21760,C,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47193145751953,34.040489196777344
90097097,2016,2016-01-18,9565,2016-01-05,0325,020480,,2,3,9,1900,0,3,5,,2,006,"WILSHIRE BLVD","VETERAN AVE",380.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.057450000000003,-118.44898000000001,"LOS ANGELES",UNINCORPORATED,-118.44895117,34.057480439999999
6055284,2013,2015-01-15,1965,2013-04-29,1638,3017,06C1,1,5,5,1965,0,0,0,,0,A006,"YALE ST","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4715123,34.035564899999997
9625910,2023,2023-10-09,1942,2023-08-06,1135,41516,0832,7,5,7,1942,0,0,0,H,0,27TL44,"GRANVILLE AV","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46271514892578,34.048061370849609
8196630,2016,2016-12-30,1942,2016-12-02,1306,38721,0854,5,5,7,1942,0,0,0,H,0,8TL26,"COTNER AV","MASSACHUSETTS AV",105.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44730013,34.048494939999998
