CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9421763,2022,4/12/2022,1942,1/11/2022,1405,40315,2056,2,5,7,1942,0,0,0,,0,27TL46,PICO BL,CATALINA ST,20,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2947845,34.04727173
9425870,2021,3/24/2022,1942,11/23/2021,2210,36504,2088,2,5,7,1942,0,0,0,,0,27T31W,WASHINGTON BL,HOOVER ST,10,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841492,34.03986359
9450208,2022,6/18/2022,1942,4/1/2022,754,37511,2054,5,5,7,1942,0,0,0,,0,27TL29,ARDMORE AV,OLYMPIC BL,15,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,1,23152,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,8,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3020935,34.05258942
9450734,2022,6/16/2022,1942,5/14/2022,1115,43972,182,6,5,7,1942,0,0,0,A,0,1A84,FLOWER ST,PICO BL,100,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,3,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,1,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2666855,34.04027557
9458178,2022,6/10/2022,1942,4/5/2022,1445,39022,2041,2,5,7,1942,0,0,0,,0,27TL25,3RD AV,OLYMPIC BL,2,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3176193,34.05273438
9470420,2023,10/12/2023,1942,9/9/2023,1648,41661,191,6,5,7,1942,0,0,0,A,0,24MQW5,FIGUEROA ST,18TH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2714005,34.03542709
9470751,2023,10/25/2023,1942,9/10/2023,1720,45167,2071,7,5,7,1942,0,0,0,,0,20A58,VENICE BL,WILTON PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21651,B,N,D,C,A,-,H,-,A,A,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3144608,34.04356384
9475076,2022,7/14/2022,1942,5/15/2022,955,42665,2063,7,5,7,1942,0,0,0,,0,27TL27,PICO BL,HOBART BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3053284,34.04720688
9482803,2022,7/27/2022,1942,1/9/2022,540,30502,2088,7,5,7,1942,0,0,0,,0,20XL3,VERMONT AV,VENICE BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,F,B,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2915955,34.04426575
9504993,2021,11/14/2022,1942,10/18/2021,1440,42932,191,1,5,7,1942,0,0,0,A,0,24TL51,PICO BL,L A LIVE WY,42,E,N,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,9,21801,A,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,A,1,1,0,4,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2716675,34.04223251
9505055,2022,11/2/2022,1942,10/1/2022,2050,39508,191,6,5,7,1942,0,0,0,A,0,24T33,FIGUEROA ST,WASHINGTON BL,165,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2717896,34.03478241
9520040,2022,11/16/2022,1942,7/2/2022,220,44299,2071,6,5,7,1942,0,0,0,,0,27T31W,PICO BL,WILTON PL,11,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,C,F,G,B,B,-,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3144531,34.04718018
9520386,2022,2/8/2023,1942,12/2/2022,305,41126,2076,5,5,7,1942,0,0,0,,0,27T35W,VERMONT AV,VENICE BL,361,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916107,34.04524994
9520685,2023,7/17/2023,1942,2/28/2023,2020,41957,2058,2,5,7,1942,0,0,0,,0,27T33,OLYMPIC BL,ARAPAHOE ST,160,W,N,C,-,N,,,,,,,,,,Y,1,1,1,5,A,-,1,23152,A,F,B,B,E,B,H,-,C,D,0,Y,,,,Y,,A,7,0,1,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2859268,34.05241776
9520956,2023,9/19/2023,1942,8/5/2023,1745,35936,551,6,5,7,1942,0,0,0,E,0,25TL37,WESTERN AV,9TH ST EAST,768,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,3,22350,,N,E,I,A,A,H,-,B,A,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.309082,34.05374527
9525415,2022,2/9/2023,1942,12/1/2022,1325,39844,2079,4,5,7,1942,0,0,0,,0,27M145,S VERMONT AV,W PICO BL,10,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916031,34.04723358
9527613,2023,3/6/2023,1942,1/28/2023,1450,39889,192,6,5,7,1942,0,0,0,A,0,24MQ39,S HILL ST,VENICE BL,95,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2647324,34.03450012
9558972,2023,4/10/2023,1942,2/9/2023,2345,41957,2099,4,5,7,1942,0,0,0,,0,27TL33,HOOVER ST,WASHINGTON BL,305,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841263,34.04068756
9589978,2023,6/21/2023,1942,5/12/2023,1930,38090,766,5,5,7,1942,0,0,0,,0,27T35,VENICE BL,CRENSHAW BL,160,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3289032,34.0448494
9626322,2023,10/18/2023,1942,9/7/2023,1555,39151,030B,4,5,7,1942,0,0,0,C,0,25T35,WASHINGTON BL,OAK ST,280,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,1,2,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.278389,34.03725433
9639930,2023,11/27/2023,1942,10/15/2023,930,42624,2055,7,5,7,1942,0,0,0,,0,27TL33,PICO BL,MARIPOSA AV,17,W,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2989883,34.04724121
9660531,2023,2/27/2024,1942,12/31/2023,1325,42624,2062,7,5,7,1942,0,0,0,,0,27TL27,MANHATTAN PL,COUNTRY CLUB DR,17,N,N,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,2,0,3,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3101578,34.04945755
9682530,2023,4/17/2024,1942,12/12/2023,900,34458,291,2,5,7,1942,0,0,0,B,0,24TL26,VENICE BL,HOOVER ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,9,21806,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,2,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841492,34.04379654
9687510,2024,5/14/2024,1942,2/27/2024,125,42973,195,2,5,7,1942,0,0,0,A,0,1A28,HILL ST,17TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,1,1,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2651367,34.03397751
9688148,2024,5/7/2024,1942,3/16/2024,1715,35077,182,6,5,7,1942,0,0,0,A,0,24MQ65,OLYMPIC BL,FLOWER ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,5,21650,,N,G,B,B,A,H,-,A,D,0,Y,Y,,,Y,,L,4,1,1,0,0,1,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2627869,34.04438019
9688201,2024,4/18/2024,1942,2/9/2024,1825,39889,182,5,5,7,1942,0,0,0,A,0,24MQ39,OLYMPIC BL,FLOWER ST,147,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,7,21658,A,N,D,G,A,A,H,-,C,A,0,,,Y,,Y,,C,3,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2623825,34.04415894
9689233,2023,4/23/2024,1942,12/13/2023,2145,38090,2058,3,5,7,1942,0,0,0,,0,27T33,OLYMPIC BL,HOOVER ST,130,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2846451,34.05241013
9703882,2024,8/13/2024,1942,6/10/2024,1422,40008,182,1,5,7,1942,0,0,0,A,0,24T56,W OLYMPIC BL,S OLIVE ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,21453,A,F,D,B,F,A,D,E,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2595062,34.04232788
9705218,2024,7/1/2024,1942,4/28/2024,600,42157,2053,7,5,7,1942,0,0,0,,0,27TL25,MONETTE PL,WESTERN AV,128,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3086548,34.05354691
9708966,2024,8/2/2024,1942,6/23/2024,220,44231,182,7,5,7,1942,0,0,0,A,0,1245W3,FLOWER ST,PICO BL,200,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,1,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2664795,34.0404892
9723054,2024,9/20/2024,1942,7/2/2024,2053,42838,275,2,5,7,1942,0,0,0,B,0,24T32,BURLINGTON AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2765427,34.05023956
9751427,2023,12/10/2024,1942,11/14/2023,640,40157,778,2,5,7,1942,0,0,0,G,0,27TL25,VENICE BL,12TH AV,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3264313,34.04402924
5910714,2013,7/26/2013,1942,7/6/2013,2150,37966,2053,6,5,7,1942,0,0,0,,0,20T59,OLYMPIC BL,OXFORD AV,21,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3075014,34.0526249
5911662,2013,1/13/2015,1942,11/18/2013,2105,40102,2079,1,5,7,1942,0,0,0,,0,20T59,VERMONT AV,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,7,0,0,0,0,0,0,0,1,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916223,34.0472549
5917498,2013,2/1/2014,1942,2/22/2013,1350,31426,182,5,5,7,1942,0,0,0,A,0,2TL28,L A LIVE WY,PICO BL,19,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,8,22107,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,1,1,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.271754,34.042354
5946337,2013,4/1/2014,1942,1/13/2013,220,40545,171,7,5,7,1942,0,0,0,A,0,2T15,OLYMPIC BL,GEORGIA ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,1,23152,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2669522,34.0458849
5992708,2013,2/12/2014,1942,3/8/2013,2145,40164,766,5,5,7,1942,0,0,0,G,0,6T7,PICO BL,WINDSOR BL,116,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3297726,34.0480881
6062475,2013,8/28/2014,1942,2/15/2013,250,37263,2071,5,5,7,1942,0,0,0,,0,20A69W,GRAMERCY PL,15TH ST,195,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3130522,34.0458897
6133949,2013,3/5/2014,1942,6/24/2013,230,40102,2063,1,5,7,1942,0,0,0,,0,14T47,WESTERN AV,W 11TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,1,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,8,2,0,3,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090723,34.0508249
6156764,2013,3/19/2014,1942,7/24/2013,2110,39062,291,3,5,7,1942,0,0,0,B,0,1T11,HOOVER ST,VENICE BL,10,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.284163,34.0437923
6162188,2013,3/17/2014,1942,7/18/2013,2230,40445,2064,4,5,7,1942,0,0,0,,0,20A53,PICO BL,ARDMORE AV,20,E,N,A,-,N,,,,,,,,,,N,2,0,1,4,A,-,9,21801,A,N,B,B,F,A,H,-,C,D,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3024863,34.0472149
6176462,2013,3/25/2014,1942,8/4/2013,900,36810,2074,7,5,7,1942,0,0,0,,0,14TL47,VENICE BL,HARVARD,26,E,N,B,-,N,,,,,,,,,,Y,2,0,4,3,A,-,3,22350,,N,E,I,F,A,G,-,A,D,0,Y,,,,Y,,A,1,1,1,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3042465,34.0435849
6200870,2013,4/2/2014,1942,8/9/2013,930,38220,2083,5,5,7,1942,0,0,0,,0,7A1,OXFORD AV,VENICE BL,500,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3076784,34.0421836
6212432,2013,4/7/2014,1942,9/4/2013,1853,38357,2088,3,5,7,1942,0,0,0,,0,2TL28,HOOVER ST,18TH ST,100,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,5,21650,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841222,34.0415406
6212455,2013,4/4/2014,1942,9/3/2013,2055,40460,2079,2,5,7,1942,0,0,0,,0,14T47,PICO BL,MAGNOLIA AV,160,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.286005,34.0472649
6221037,2013,4/12/2014,1942,9/12/2013,820,32996,279,4,5,7,1942,0,0,0,B,0,2TL25,OLYMPIC BL,UNION AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,9,21801,A,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,1,1,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2741923,34.0491749
6265255,2013,5/7/2014,1942,10/29/2013,1800,37686,778,2,5,7,1942,0,0,0,G,0,7T23,CRENSHAW BL,SAINT CHARLES PL,170,S,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,5,21650,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,2,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.330054,34.0417104
6265264,2013,5/8/2014,1942,10/26/2013,845,40560,2071,6,5,7,1942,0,0,0,,0,20TL55,VENICE BL,MANHATTAN PL,6,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.310182,34.0435646
6271465,2013,4/25/2014,1942,10/31/2013,1630,40382,2063,4,5,7,1942,0,0,0,,0,20A33,OXFORD AV,11TH ST,4,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,12,21453,A,F,C,C,A,A,H,-,A,B,0,,,,,Y,,A,8,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3074322,34.0508358
6283765,2013,5/8/2014,1942,11/17/2013,2205,40025,2053,7,5,7,1942,0,0,0,,0,20T59,OLYMPIC BL,HARVARD BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,7,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3041822,34.0526049
6290111,2014,3/10/2014,1942,2/11/2014,325,38233,191,2,5,7,1942,0,0,0,A,0,13T53,VENICE BL,WRIGHT ST,0,,Y,E,-,N,,,,,,,,,,N,1,1,0,2,A,-,9,21801,A,N,H,C,A,A,H,-,C,A,0,,,,,Y,,M,44,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2731401,34.0388001
6290114,2014,3/11/2014,1942,2/15/2014,240,33452,192,6,5,7,1942,0,0,0,A,0,2T15,PICO BL,FLOWER ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,3,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2668901,34.04006007
6291778,2014,12/22/2014,1942,11/12/2014,2030,39299,759,3,5,7,1942,0,0,0,G,0,6T7,CRENSHAW BL,VENICE BL,564,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3276411,34.04610823
6292714,2015,10/1/2015,1942,9/7/2015,755,31387,2062,1,5,7,1942,0,0,0,,0,6T7,PICO BL,WILTON PL,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3144901,34.04718005
6300583,2013,4/18/2014,1942,10/26/2013,427,39779,778,6,5,7,1942,0,0,0,G,0,7A73,VENICE BL,12TH AV,25,N,N,A,-,N,,,,,,,,,,Y,2,0,1,6,A,-,1,23152,A,M,A,E,A,A,H,-,C,D,0,,,Y,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3265289,34.0440399
6305214,2013,5/22/2014,9590,11/24/2013,245,19110,,7,3,7,1942,0,1,1,,2,63,RT 10,RT 110,50,E,N,A,-,Y,LA,7,10,-,-,14.81,H,-,W,Y,2,0,1,2,A,-,7,21658,A,F,B,C,A,A,H,-,C,D,1,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,34.03848,-118.27403,LOS ANGELES,LOS ANGELES,-118.2761249,34.0383932
6312068,2013,5/23/2014,1942,12/21/2013,450,37511,2079,6,5,7,1942,0,0,0,,0,7T23,PICO,VERMONT,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,N,D,B,F,A,H,-,C,A,0,Y,,,,Y,,A,7,1,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916223,34.0472549
6325467,2013,5/30/2014,1942,12/17/2013,600,24475,2053,2,5,7,1942,0,0,0,,0,6TL7,WESTERN AV,11TH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090723,34.0508249
6368590,2013,5/2/2014,1942,11/17/2013,1845,39889,182,7,5,7,1942,0,0,0,A,0,4TL6,FIGUEROA ST,PICO BL,5,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2680335,34.0406365
6377540,2014,6/16/2014,1942,2/17/2014,2130,40102,2081,1,5,7,1942,0,0,0,,0,20T59,VENICE BL,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3116,34.04357009
6386673,2014,6/3/2014,1942,1/20/2014,1915,37468,2054,1,5,7,1942,0,0,0,,0,20A34,OLYMPIC,KINGSLEY,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3031501,34.05263001
6416818,2014,11/19/2015,9590,3/9/2014,1225,20617,,7,1,7,1942,0,1,1,,2,63,RT 10,RT 110,430,E,N,A,-,Y,LA,7,10,-,-,14.92,H,-,W,Y,2,0,1,2,A,-,8,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,34.03771,-118.27253,LOS ANGELES,LOS ANGELES,-118.2725967,34.03800555
6434833,2014,7/3/2014,1942,3/12/2014,730,35297,2029,3,5,7,1942,0,0,0,,0,20A71,ARDMORE AV,11TH ST,10,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,1,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30209,34.05090743
