CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8994430,2019,2020-01-16,1942,2019-11-15,1900,33471,1342,5,5,7,1942,0,0,0,M,0,13X71,"MAPLE AV","35TH ST",70.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,C,-,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26982116699219,34.016578674316406
9001732,2019,2020-01-07,1942,2019-11-08,2245,40829,RD134,5,5,7,1942,0,0,0,,0,13A9,"MLK BL","GRIFFITH AV",22.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26271820068359,34.011070251464844
9001880,2019,2020-02-06,1942,2019-12-04,1600,43402,1352,3,5,7,1942,0,0,0,M,0,13X71,"AVALON BL","VERNON AV",7.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,C,B,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.003890991210938
9017532,2020,2020-03-16,1942,2020-01-25,1730,43839,1343,6,5,7,1942,0,0,0,M,0,13X28,AVALON,"41ST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,A,D,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.009178161621094
90232937,2016,2016-08-09,9590,2016-03-16,0339,019258,,3,3,7,1942,0,1,1,,2,052,"I-110 N/B (HARBOR FREEWAY)","33RD ST",99.00,N,N,A,-,Y,,,110,,,,,,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.022649999999999,-118.27697999999999,"LOS ANGELES","LOS ANGELES",-118.27707769,34.022699959999997
90315131,2016,2016-11-09,9590,2016-10-29,0320,021222,,6,3,7,1942,0,1,1,,2,053,"I-110 S/B (HARBOR FREEWAY)","EXPOSITION BLVD",450.00,N,N,A,-,Y,,,110,,,,,,S,N,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.020359999999997,-118.27916999999999,"LOS ANGELES","LOS ANGELES",-118.27882575,34.020140859999998
9045561,2019,2020-03-03,1942,2019-12-15,1840,43377,1331,7,5,7,1942,0,0,0,M,0,4213,BROADWAY,"30TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27178955078125,34.022289276123047
90496596,2017,2017-07-10,9590,2017-04-16,0630,021622,,7,1,7,1942,0,1,1,,2,052,"I-110 N/B (HAF)","JEFFERSON BOULEVARD",50.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.021270000000001,-118.27771,"LOS ANGELES","LOS ANGELES",-118.27782277999999,34.021341759999999
9049913,2020,2020-05-21,1942,2020-02-18,2030,37618,0578,2,5,7,1942,0,0,0,E,0,25T31,"W MARTIN LUTHER KING JR BL","S FIGUEROA ST",635.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28482818603516,34.011142730712891
9057126,2020,2020-07-24,1942,2020-04-11,2130,39062,1351,6,5,7,1942,0,0,0,M,0,13A41,"BROADWAY AV","43RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.005588531494141
9059663,2019,2020-08-03,1942,2019-12-26,1640,43789,1351,4,5,7,1942,0,0,0,M,0,13X71,"VERNON AV","MAIN ST",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,I,11,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27402496337891,34.003829956054688
9072760,2020,2020-05-21,1942,2020-01-31,0110,31379,1331,5,5,7,1942,0,0,0,M,0,13A43,JEFFERSON,"HILL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,-,"- ",2,0,1,0,0,0,0,0,2,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27490997314453,34.019668579101562
90735400,2018,2018-05-28,9590,2018-02-03,0204,021443,,6,3,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","MARTIN LUTHER KING BOULEVARD",1227.00,N,N,A,-,Y,,,110,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.014629364013672,-118.28140258789062,"LOS ANGELES","LOS ANGELES",-118.28106689453125,34.014610290527344
9078090,2020,2020-07-10,1942,2020-03-08,0830,41629,1344,7,5,7,1942,0,0,0,M,0,13A61,"S SAN PEDRO ST","E 42ND PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26966094970703,34.006568908691406
9080626,2020,2020-05-19,1942,2020-01-23,1605,42312,1331,4,5,7,1942,0,0,0,M,0,13X94,"GRAND AV",JEFFERSON,200.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,17,21209,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27594757080078,34.020759582519531
9081179,2020,2020-06-09,1942,2020-02-20,0530,41629,1352,4,5,7,1942,0,0,0,M,0,13A61,"S MAIN ST","E VERNON AV",51.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27400970458984,34.003971099853516
9084341,2020,2020-07-07,1942,2020-03-25,1600,35230,1352,3,5,7,1942,0,0,0,M,0,13A61,"SAN PEDRO PL","E VERNON AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27263641357422,34.003829956054688
90852824,2018,2018-12-31,9590,2018-10-22,1915,021757,,1,2,7,1942,0,1,1,,2,053,"I-110 S/B (HARBOR FREEWAY)","EXPOSITION BLVD",100.00,N,N,A,-,Y,,,110,,,,,,S,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.022258758544922,-118.27774810791016,"LOS ANGELES","LOS ANGELES",-118.27758026123047,34.022171020507812
9091883,2020,2020-07-23,1942,2020-04-03,1430,34426,1351,5,5,7,1942,0,0,0,M,0,13A41,BROADWAY,"43RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.005588531494141
91100744,2019,2019-10-18,9590,2019-10-09,0024,020348,,3,3,7,1942,0,1,1,,2,051,"I-110 SB (HARBOR FREEWAY)","MARTIN LUTHER KING JR BLVD",800.00,S,N,A,-,Y,,,110,,,,,,S,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.00994873046875,-118.28121948242188,"LOS ANGELES","LOS ANGELES",-118.28113555908203,34.00994873046875
9112061,2020,2020-09-01,1942,2020-06-03,2152,41054,1341,3,5,7,1942,0,0,0,M,0,13A41,"E MARTIN LUTHER KING BL","S MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,4,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,F,55,3,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27401733398438,34.011150360107422
9113951,2020,2020-08-20,1942,2020-06-08,1625,43139,1343,1,5,7,1942,0,0,0,M,0,13X81,"MARTIN LUTHER KING JR BL","GRIFFITH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,F,A,G,A,A,H,-,A,-,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26278686523438,34.011070251464844
91171394,2019,2020-09-11,9590,2019-08-24,0242,022102,,6,3,7,1942,0,1,1,,2,501,"I-110 S/B (HARBOR FREEWAY) HOT LANES","37TH ST.",98.50,N,N,A,-,Y,,,110,,,,,,S,Y,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",34.017829895019531,-118.2802734375,"LOS ANGELES","LOS ANGELES",-118.28020477294922,34.017799377441406
9119978,2020,2020-09-28,1942,2020-07-04,2133,42930,1352,6,5,7,1942,0,0,0,M,0,"LOS AN",AVALON,VERNON,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.003871917724609
9120983,2020,2020-09-10,1942,2020-06-27,2335,42876,1343,6,5,7,1942,0,0,0,M,0,13A43,"AVALON BL","E 38TH ST",75.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652587890625,34.011764526367188
9129179,2020,2020-09-28,1942,2020-07-07,0010,42394,RD133,2,5,7,1942,0,0,0,,0,1A29,31ST,"SAN PEDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26378631591797,34.017730712890625
91303569,2020,2020-09-14,9590,2020-01-27,2027,022102,,1,2,7,1942,0,1,1,,2,053,"I-110 S/B (HARBOR FREEWAY)","EXPOSITION BOULEVARD",125.00,N,N,A,-,Y,,,110,,,,,,S,Y,1,1,0,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.018108367919922,-118.28028106689453,"LOS ANGELES","LOS ANGELES",-118.28010559082031,34.018020629882812
91305883,2020,2020-09-16,9590,2020-08-09,0149,022173,,7,3,7,1942,0,1,1,,2,052,"I-110 N/B (HAF)","EXPOSITION BLVD",105.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,2,3,A,-,01,23152,A,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",34.020088195800781,-118.27847290039062,"LOS ANGELES","LOS ANGELES",-118.27857971191406,34.020156860351562
91317678,2020,2021-07-13,9590,2020-10-05,0120,021912,,1,3,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","43RD ST.",250.00,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.004871368408203,-118.2808837890625,"LOS ANGELES","LOS ANGELES",-118.28097534179688,34.004871368408203
91355910,2020,2020-12-01,9590,2020-11-06,1637,022497,,5,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","MARTIN LUTHER KING BLVD",1000.00,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,1,0,0,0,0,0,0,1,"- ","- ",34.010040283203125,-118.28083038330078,"LOS ANGELES","LOS ANGELES",-118.28092193603516,34.010040283203125
9139239,2020,2020-09-30,1942,2020-07-26,0830,41729,0359,7,5,7,1942,0,0,0,C,0,3A57,"S FIGUEROA ST","W 37TH ST",10.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28240203857422,34.018173217773438
91394647,2021,2021-01-26,9590,2021-01-11,1745,018538,,1,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","42ND STREET",271.00,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.006740570068359,-118.28086090087891,"LOS ANGELES","LOS ANGELES",-118.28096008300781,34.006740570068359
91419615,2021,2021-03-03,9590,2021-02-13,0323,022360,,6,3,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","37TH STREET",1025.00,S,N,A,-,Y,,,110,,,,,,N,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.014408111572266,-118.280517578125,"LOS ANGELES","LOS ANGELES",-118.28086853027344,34.014434814453125
91436707,2021,2021-03-26,9590,2021-03-13,2235,022136,,6,3,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","37TH ST.",10.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",34.018520355224609,-118.27950286865234,"LOS ANGELES","LOS ANGELES",-118.27957916259766,34.018566131591797
91471671,2021,2021-05-12,9590,2021-05-02,1945,022304,,7,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","39TH STREET",650.00,N,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.015941619873047,-118.28054809570312,"LOS ANGELES","LOS ANGELES",-118.28063201904297,34.015960693359375
91489712,2021,2021-06-04,9590,2021-05-20,0815,017520,,4,1,7,1942,0,1,1,,2,050,"I-110 N/B (HAF)","39TH ST.",200.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",38.582401275634766,-121.49539947509766,"LOS ANGELES","LOS ANGELES",-118.28068542480469,34.013191223144531
9176281,2020,2020-11-24,1942,2020-09-10,0110,30083,1325,4,5,7,1942,0,0,0,M,0,13A27,"S CENTRAL AV","E 29TH ST",140.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,05,21460,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25606536865234,34.016075134277344
91785071,2022,2022-05-31,9590,2022-04-29,2255,022698,,5,3,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","42ND STREET",150.00,S,N,A,-,Y,LA,,110,,,19.224,H,,L,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.006908416748047,-118.28127288818359,"LOS ANGELES","LOS ANGELES",-118.28111267089844,34.006908416748047
9182300,2020,2020-11-20,1942,2020-09-15,1755,35291,1351,2,5,7,1942,0,0,0,M,0,13A41,"S BRAODWAY","W 42ND PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,09,21801,A,N,D,C,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27838897705078,34.006511688232422
91839550,2021,2022-08-15,9590,2021-07-18,0432,022384,,7,3,7,1942,0,1,1,,2,052,"INTERSTATE 110 NORTHBOUND (HARBOR FREEWAY)","JEFFERSON BOULEVARD",249.00,N,N,A,-,Y,,,110,,,,,,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.021690368652344,-118.27749633789062,"LOS ANGELES","LOS ANGELES",-118.27758026123047,34.021736145019531
91839830,2021,2022-08-15,9590,2021-07-12,2119,018538,,1,2,7,1942,0,1,1,,2,500,"I-110 NORTHBOUND (HARBOR FWY.) HOT LANES","MARTIN LUTHER KING JR. BLVD.",352.00,N,N,A,-,Y,,,110,,,,,,N,Y,1,1,3,5,C,-,18,,,N,G,C,E,A,G,-,D,D,0,Y,,,,Y,,-,"- ",2,1,0,1,1,0,0,0,0,"- ","- ",34.012710571289062,-118.28082275390625,"LOS ANGELES","LOS ANGELES",-118.28089904785156,34.012710571289062
9184838,2020,2020-12-12,1942,2020-09-23,0347,39876,1352,3,5,7,1942,0,0,0,M,0,24T31,"AVALON BL","41ST ST",119.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526641845703,34.009506225585938
91868887,2022,2022-09-20,9590,2022-07-28,2155,022690,,4,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","MARTIN LUTHER KING JR. BLVD.",200.00,S,N,A,-,Y,LA,,110,,,19.460,H,,R,N,2,0,1,3,A,-,07,21658,A,F,B,2,A,A,H,-,C,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.010459899902344,-118.28080749511719,"LOS ANGELES","LOS ANGELES",-118.28092193603516,34.010459899902344
91872266,2022,2022-09-23,9590,2022-04-20,0145,022404,,3,3,7,1942,0,1,1,,2,052,"INTERSTATE 110 NORTHBOUND (HARBOR FREEWAY)","JEFFERSON BOULEVARD UNDERCROSSING",18.00,N,N,B,-,Y,LA,,110,,,20.228,H,,R,N,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",34.021129608154297,-118.27783966064453,"LOS ANGELES","LOS ANGELES",-118.27793121337891,34.021171569824219
91927219,2022,2022-11-28,9590,2022-07-04,0215,022741,,1,3,7,1942,0,1,1,,2,053,"INTERSTATE 110 SOUTHBOUND","JEFFERSON BOULEVARD",20.00,S,N,A,-,Y,LA,,110,,,20.219,H,,L,N,1,1,0,2,A,-,00,21960,A,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,0,0,0,0,1,0,0,0,"- ","- ",34.021129608154297,-118.27842712402344,"LOS ANGELES","LOS ANGELES",-118.27824401855469,34.021049499511719
91965419,2022,2023-01-11,9590,2022-11-27,2145,022701,,7,2,7,1942,0,1,1,,2,051,"I-110 SOUTHBOUND (HARBOR FREEWAY)","43RD STREET",300.00,N,N,A,-,Y,LA,,110,,,19.188,H,,L,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.006389617919922,-118.28135681152344,"LOS ANGELES","LOS ANGELES",-118.28112030029297,34.006389617919922
9197132,2020,2020-12-19,1942,2020-10-14,1135,41629,1333,3,5,7,1942,0,0,0,M,0,13A43,"E 28TH ST","GRIFFITH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25863647460938,34.018058776855469
9197156,2020,2020-12-24,1942,2020-10-02,2255,43115,1331,5,5,7,1942,0,0,0,M,0,13A41W,"MAIN ST","33RD ST",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,C,B,-,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27216339111328,34.019382476806641
9197336,2020,2021-02-01,1942,2020-11-21,2230,34426,1343,6,5,7,1942,0,0,0,M,0,13A43,"E 40TH PL","AVALON BL",54.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26509094238281,34.010227203369141
91994162,2022,2023-02-14,9590,2022-10-29,1908,022683,,6,2,7,1942,0,1,1,,2,050,"INTERSTATE 110 NORTHBOUND (HARBOR FREEWAY)","42ND STREET",371.00,S,N,A,-,Y,LA,,110,,,19.179,H,,R,N,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.006259918212891,-118.28098297119141,"LOS ANGELES","LOS ANGELES",-118.28099060058594,34.006259918212891
9211473,2020,2022-06-18,1942,2020-11-12,0005,41911,0378,4,5,7,1942,0,0,0,C,0,3A57,"S FIGUEROA ST","W 37TH PL",27.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.017570495605469
92127698,2023,2023-07-27,9590,2023-05-26,"248 ",023084,,5,3,7,1942,0,1,1,,2,052,"INTERSTATE 110 N/B (HARBOR FREEWAY)","JEFFERSON BOULEVARD",200.00,S,N,A,-,Y,LA,,110," "," ",20.187,H,,R,Y,1,1,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",34.020458221435547,-118.27825927734375,"LOS ANGELES","LOS ANGELES",-118.27835845947266,34.020503997802734
9217140,2021,2021-03-15,1942,2021-01-17,1810,43174,0359,7,5,7,1942,0,0,0,C,0,3A34W7,"S FIGUEROA ST","MARTIN LUTHER KING JR BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.011127471923828
9218974,2020,2021-02-10,1942,2020-12-31,1837,40730,1341,4,5,7,1942,0,0,0,M,0,13A41,"BROADWAY ST","35TH ST",35.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27462005615234,34.017860412597656
9222481,2020,2021-02-09,1942,2020-12-31,1835,42876,1341,4,5,7,1942,0,0,0,M,0,13A41,BROADWAY,"35TH ST",6.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27461242675781,34.017875671386719
9224989,2020,2021-03-09,1942,2020-11-05,1720,37768,1354,4,5,7,1942,0,0,0,M,0,13A41,"WALL ST","E 41ST PL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,6,A,-,03,22350,,F,B,E,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27162170410156,34.008201599121094
9230027,2021,2021-03-19,1942,2021-01-15,2115,40730,1354,5,5,7,1942,0,0,0,M,0,13A41,"WOODLAWN AV","E 43RD ST",19.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27281951904297,34.005722045898438
